id,drink_id,name,price,quantity,change,event,timestamp
310670,1,Pilsner,5.1,2,0.1,buy,2025-09-06T16:40:31.310801
311285,2,IPA,5.976,0,-0.024,balance,2025-09-06T16:40:31.311324
311937,3,Cocktail,8.964,0,-0.036,balance,2025-09-06T16:40:31.311978
312569,4,Soft,2.988,0,-0.012,balance,2025-09-06T16:40:31.312612
313227,5,Shot,3.984,0,-0.016,balance,2025-09-06T16:40:31.313270
845298,3,Cocktail,9.054,1,0.09,buy,2025-09-06T16:52:01.845561
848785,1,Pilsner,5.09,0,-0.01,balance,2025-09-06T16:52:01.848932
849868,2,IPA,5.964,0,-0.012,balance,2025-09-06T16:52:01.849932
850472,4,Soft,2.982,0,-0.006,balance,2025-09-06T16:52:01.850531
851154,5,Shot,3.976,0,-0.008,balance,2025-09-06T16:52:01.851262
712219,1,Pilsner,3.1747,0,-1.9153,crash,2025-09-06T16:52:41.712265
713096,2,IPA,4.913,0,-1.051,crash,2025-09-06T16:52:41.713213
713789,3,Cocktail,7.4104,0,-1.6436,crash,2025-09-06T16:52:41.713883
714306,4,Soft,2.0,0,-0.982,crash,2025-09-06T16:52:41.714368
714837,5,Shot,2.0,0,-1.976,crash,2025-09-06T16:52:41.714885
329543,1,Pilsner,5.0,0,0,reset,2025-09-06T16:54:02.329590
330239,2,IPA,6.0,0,0,reset,2025-09-06T16:54:02.330284
330837,3,Cocktail,9.0,0,0,reset,2025-09-06T16:54:02.330900
331331,4,Soft,3.0,0,0,reset,2025-09-06T16:54:02.331370
331742,5,Shot,4.0,0,0,reset,2025-09-06T16:54:02.331779
34252,1,Pilsner,3.0,0,-2.0,crash,2025-09-06T16:56:12.034350
35229,2,IPA,4.0483,0,-1.9517,crash,2025-09-06T16:56:12.035280
35841,3,Cocktail,7.6712,0,-1.3288,crash,2025-09-06T16:56:12.035891
36609,4,Soft,2.0,0,-1.0,crash,2025-09-06T16:56:12.036665
37204,5,Shot,2.9468,0,-1.0532,crash,2025-09-06T16:56:12.037331
765079,2,IPA,4.0,0,-0.0483,crash,2025-09-06T16:56:15.765126
766473,3,Cocktail,6.0,0,-1.6712,crash,2025-09-06T16:56:15.766523
767208,5,Shot,2.0,0,-0.9468,crash,2025-09-06T16:56:15.767263
640749,1,Pilsner,5.0,0,0,reset,2025-09-06T16:56:23.640804
641341,2,IPA,6.0,0,0,reset,2025-09-06T16:56:23.641394
641992,3,Cocktail,9.0,0,0,reset,2025-09-06T16:56:23.642041
642551,4,Soft,3.0,0,0,reset,2025-09-06T16:56:23.642601
643192,5,Shot,4.0,0,0,reset,2025-09-06T16:56:23.643243
765323,2,IPA,6.06,1,0.06,buy,2025-09-06T16:57:02.765382
766339,1,Pilsner,4.99,0,-0.01,balance,2025-09-06T16:57:02.766397
766884,3,Cocktail,8.982,0,-0.018,balance,2025-09-06T16:57:02.766943
767488,4,Soft,2.994,0,-0.006,balance,2025-09-06T16:57:02.767538
768066,5,Shot,3.992,0,-0.008,balance,2025-09-06T16:57:02.768126
480269,1,Pilsner,5.04,1,0.05,buy,2025-09-06T16:57:14.480329
480927,2,IPA,6.048,0,-0.012,balance,2025-09-06T16:57:14.480982
481390,3,Cocktail,8.964,0,-0.018,balance,2025-09-06T16:57:14.481438
481838,4,Soft,2.988,0,-0.006,balance,2025-09-06T16:57:14.481909
482393,5,Shot,3.984,0,-0.008,balance,2025-09-06T16:57:14.482447
286715,1,Pilsner,6.5,0,1.46,manual_update,2025-09-06T17:00:24.286769
941984,1,Pilsner,6.6073,2,0.1073,rush_hour,2025-09-06T17:03:15.942070
933711,3,Cocktail,9.0918,0,0.1278,happy_hour,2025-09-06T17:06:39.933767
934292,4,Soft,2.9371,0,-0.0509,happy_hour,2025-09-06T17:06:39.934335
934829,5,Shot,4.0672,0,0.0832,happy_hour,2025-09-06T17:06:39.934868
657299,1,Pilsner,6.5963,0,-0.011,market_evolution,2025-09-06T17:06:55.657355
657990,2,IPA,6.038,0,-0.01,market_evolution,2025-09-06T17:06:55.658045
658636,3,Cocktail,9.2305,0,0.1387,happy_hour,2025-09-06T17:06:55.658691
659145,4,Soft,2.8908,0,-0.0463,happy_hour,2025-09-06T17:06:55.659200
659657,5,Shot,4.1488,0,0.0816,happy_hour,2025-09-06T17:06:55.659709
988232,3,Cocktail,9.3143,0,0.0838,rush_hour,2025-09-06T17:08:14.988288
989607,4,Soft,2.9139,0,0.0231,rush_hour,2025-09-06T17:08:14.989654
990177,5,Shot,4.2044,0,0.0556,rush_hour,2025-09-06T17:08:14.990220
